time,mrid,battery,p_a,p_b,p_c,soc
1672591320,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,34.129496867064454
1672591380,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,34.63151601606692
1672591380,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,44.922791987730434
1672591380,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,44.922791987730434
1672591380,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,42.11711116971287
1672591380,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,33.692093990797844
1672591440,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,34.194113139800315
1672591440,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,44.339588152708295
1672591440,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,44.339588152708295
1672591440,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,41.592227718192945
1672591440,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,33.25469111453124
1672591500,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,33.7567102635337
1672591500,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,43.75638431768615
1672591500,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,43.75638431768615
1672591500,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,41.06734426667301
1672591500,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,32.817288238264624
1672591560,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,33.319307387267095
1672591560,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,43.173180482664
1672591560,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,43.173180482664
1672591560,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,40.54246081515308
1672591560,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,32.37988536199802
1672591620,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,32.881904511000485
1672591620,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,42.58997664764186
1672591620,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,42.58997664764186
1672591620,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,40.01757736363315
1672591620,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,31.94248248573141
1672591680,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,32.44450163473388
1672591680,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,42.006772812619715
1672591680,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,42.006772812619715
1672591680,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,39.49269391211322
1672591680,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,31.505079609464804
1672591740,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,32.00709875846727
1672591740,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,41.42356897759756
1672591740,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,41.42356897759756
1672591740,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,38.96781046059329
1672591740,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,31.067676733198198
1672591800,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,31.569695882200666
1672591800,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,40.84036514257542
1672591800,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,40.84036514257542
1672591800,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,38.44292700907336
1672591800,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,30.630273856931588
1672591860,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,31.13229300593406
1672591860,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,40.257161307553275
1672591860,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,40.257161307553275
1672591860,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,37.918043557553425
1672591860,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,30.19287098066498
1672591920,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,30.694890129667446
1672591920,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,39.67395747253112
1672591920,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,39.67395747253112
1672591920,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,37.39316010603349
1672591920,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,29.755468104398368
1672591980,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,30.25748725340084
1672591980,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,39.09075363750898
1672591980,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,39.09075363750898
1672591980,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,36.86827665451356
1672591980,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,29.31806522813176
1672592040,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,29.820084377134233
1672592040,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,38.507549802486835
1672592040,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,38.507549802486835
1672592040,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,36.34339320299363
1672592040,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,28.880662351865155
1672592100,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,29.382681500867626
1672592100,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,37.92434596746469
1672592100,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,37.92434596746469
1672592100,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,35.8185097514737
1672592100,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,28.44325947559855
1672592160,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,28.945278624601013
1672592160,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,37.34114213244254
1672592160,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,37.34114213244254
1672592160,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,35.293626299953765
1672592160,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,28.005856599331935
1672592220,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,28.5078757483344
1672592220,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,36.7579382974204
1672592220,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,36.7579382974204
1672592220,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,34.76874284843384
1672592220,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,27.56845372306532
1672592280,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,28.070472872067793
1672592280,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,36.174734462398256
1672592280,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,36.174734462398256
1672592280,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,34.243859396913905
1672592280,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,27.131050846798715
1672592340,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,27.63306999580118
1672592340,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,35.59153062737611
1672592340,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,35.59153062737611
1672592340,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,33.71897594539397
1672592340,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,26.6936479705321
1672592400,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,27.195667119534573
1672592400,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,35.00832679235397
1672592400,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,35.00832679235397
1672592400,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,33.19409249387404
1672592400,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,26.256245094265495
1672592460,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,26.75826424326796
1672592460,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,34.42512295733182
1672592460,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,34.42512295733182
1672592460,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,32.669209042354105
1672592460,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,25.818842217998885
1672592520,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,26.320861367001353
1672592520,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,33.84191912230967
1672592520,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,33.84191912230967
1672592520,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,32.14432559083417
1672592520,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,25.381439341732275
1672592580,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,25.883458490734746
1672592580,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,33.25871528728753
1672592580,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,33.25871528728753
1672592580,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,31.61944213931424
1672592580,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,24.944036465465665
1672592640,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,25.44605561446814
1672592640,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,32.67551145226538
1672592640,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,32.67551145226538
1672592640,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,31.09455868779431
1672592640,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,24.506633589199055
1672592700,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,25.00865273820153
1672592700,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,32.092307617243236
1672592700,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,32.092307617243236
1672592700,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,30.569675236274378
1672592700,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,24.069230712932445
1672592760,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,24.571249861934923
1672592760,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,31.509103782221093
1672592760,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,31.509103782221093
1672592760,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,30.044791784754448
1672592760,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,23.631827836665835
1672592820,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,24.133846985668313
1672592820,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,30.92589994719895
1672592820,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,30.92589994719895
1672592820,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,29.51990833323452
1672592820,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,23.194424960399225
1672592880,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,23.696444109401703
1672592880,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,83333.333333,83333.333333,83333.333333,30.3426961121768
1672592880,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,66666.666667,66666.666667,66666.666667,30.3426961121768
1672592880,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,50000.0,50000.0,50000.0,28.99502488171459
1672592880,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,33333.333333,33333.333333,33333.333333,22.757022084132615
1672592940,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,41666.666667,41666.666667,41666.666667,23.259041233135093
